created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2018-08-25 13:22:28	Twitter for iPhone	relationship mexico getting closer hour really good people within new old government working closely together big trade agreement mexico could happening soon	08-25-2018 13:22:28	21779	99077	1033343857675644928	Saturday, Aug 25, 2018 9:22 AM	2018	2018-08-25	08	25	6	9	33	0.7501	positive	1
2018-08-25 13:14:15	Twitter for iPhone	fbi looked le 1 crooked email	08-25-2018 13:14:15	29187	102682	1033341788491317255	Saturday, Aug 25, 2018 9:14 AM	2018	2018-08-25	08	25	6	9	33	0.0	neutral	0
2018-08-25 13:11:28	Twitter for iPhone	fbi looked 3000 675000 crooked hillary clinton email purposely look disaster news foxnews	08-25-2018 13:11:28	34133	109806	1033341088579440640	Saturday, Aug 25, 2018 9:11 AM	2018	2018-08-25	08	25	6	9	33	-0.6249	negative	-1
2018-08-25 13:05:42	Twitter for iPhone	big story fbi ignored ten thousand crooked hillary email many really bad also gave false election info feel sure soon getting bottom corruption point may get involved	08-25-2018 13:05:42	42247	153410	1033339636343549952	Saturday, Aug 25, 2018 9:05 AM	2018	2018-08-25	08	25	6	9	33	-0.5849	negative	-1
2018-08-25 12:46:18	Twitter for iPhone	lindseygrahamsc every president deserves attorney general confidence believe every president right cabinet lifetime appointment serve pleasure president	08-25-2018 12:46:18	18493	76758	1033334753003536384	Saturday, Aug 25, 2018 8:46 AM	2018	2018-08-25	08	25	6	8	33	0.7906	positive	1
2018-08-25 12:36:33	Twitter for iPhone	jeff session said allow politics influence understand happening underneath command position highly conflicted bob mueller gang 17 angry dems field day real corruption go untouched collusion	08-25-2018 12:36:33	24600	94556	1033332301579661312	Saturday, Aug 25, 2018 8:36 AM	2018	2018-08-25	08	25	6	8	33	-0.34	negative	-1
2018-08-25 12:16:53	Twitter for iPhone	michael cohen attorney clarified record saying client know president trump knew trump tower meeting came nothing answer know meeting another phony story fake news medium	08-25-2018 12:16:53	21849	81294	1033327353227882496	Saturday, Aug 25, 2018 8:16 AM	2018	2018-08-25	08	25	6	8	33	-0.4767	negative	-1
2018-08-25 03:35:21	Twitter for iPhone	happy birthday vince truly one great	08-25-2018 03:35:21	13216	66586	1033196105159372800	Friday, Aug 24, 2018 11:35 PM	2018	2018-08-24	08	24	5	23	33	0.8934	positive	1
2018-08-25 02:13:13	Twitter for iPhone	great statedinner2018 ohio tonight together making america great	08-25-2018 02:13:13	12723	52713	1033175432651321345	Friday, Aug 24, 2018 10:13 PM	2018	2018-08-24	08	24	5	22	33	0.8481	positive	1
2018-08-25 00:40:21	Twitter for iPhone	great see senate working solution end secrecy around ridiculously high drug price something called drug pricing blueprint work house help american patient americanpatientsfirst	08-25-2018 00:40:21	17772	71614	1033152062203342850	Friday, Aug 24, 2018 8:40 PM	2018	2018-08-24	08	24	5	20	33	0.7717	positive	1
2018-08-25 00:27:13	Twitter for iPhone	congratulation new australian prime minister scott morrison greater friend united state australia	08-25-2018 00:27:13	14696	79200	1033148759084093440	Friday, Aug 24, 2018 8:27 PM	2018	2018-08-24	08	24	5	20	33	0.9081	positive	1
2018-08-25 00:20:53	Twitter for iPhone	spoke governor david ige hawaii today express full support people hawaii state impacted hurricanelane federal government fully committed helping people hawaii	08-25-2018 00:20:53	10454	52504	1033147164812300288	Friday, Aug 24, 2018 8:20 PM	2018	2018-08-24	08	24	5	20	33	0.763	positive	1
2018-08-24 23:26:02	Twitter for iPhone	thank love ohio	08-24-2018 23:26:02	13405	61041	1033133359185055745	Friday, Aug 24, 2018 7:26 PM	2018	2018-08-24	08	24	5	19	33	0.7717	positive	1
2018-08-24 17:36:02	Twitter for iPhone	secretary pompeo look forward going north korea near future likely trading relationship china resolved meantime would like send warmest regard respect chairman kim look forward seeing soon	08-24-2018 17:36:02	12928	58199	1033045280143355904	Friday, Aug 24, 2018 1:36 PM	2018	2018-08-24	08	24	5	13	33	0.8402	positive	1
2018-08-24 17:36:01	Twitter for iPhone	additionally much tougher trading stance china believe helping process denuclearization despite un sanction place	08-24-2018 17:36:01	11571	53963	1033045274866999297	Friday, Aug 24, 2018 1:36 PM	2018	2018-08-24	08	24	5	13	33	0.4404	positive	1
2018-08-24 17:36:00	Twitter for iPhone	asked secretary state mike pompeo go north korea time feel making sufficient progress respect denuclearization korean peninsula	08-24-2018 17:36:00	18026	79161	1033045273361178624	Friday, Aug 24, 2018 1:36 PM	2018	2018-08-24	08	24	5	13	33	0.7096	positive	1
2018-08-24 16:10:25	Twitter for iPhone		08-24-2018 16:10:25	16088	62756	1033023735517863936	Friday, Aug 24, 2018 12:10 PM	2018	2018-08-24	08	24	5	12	33	0.0	neutral	0
2018-08-24 11:34:13	Twitter for iPhone	social medium giant silencing million people even mean must continue hear fake news like cnn whose rating suffered gravely people figure real without censorship	08-24-2018 11:34:13	53254	184573	1032954224529817600	Friday, Aug 24, 2018 7:34 AM	2018	2018-08-24	08	24	5	7	33	-0.7783	negative	-1
2018-08-24 11:10:13	Twitter for iPhone	ex nsa contractor spend 63 month jail classified information gee small potato compared hillary clinton unfair jeff double standard	08-24-2018 11:10:13	30150	106311	1032948187416416256	Friday, Aug 24, 2018 7:10 AM	2018	2018-08-24	08	24	5	7	33	-0.4767	negative	-1
2018-08-24 10:28:37	Twitter for iPhone	fisa abuse christopher steele amp phony corrupt dossier clinton foundation illegal surveillance trump campaign russian collusion dems much open paper amp document without redaction come jeff country waiting	08-24-2018 10:28:37	29769	104378	1032937718219714560	Friday, Aug 24, 2018 6:28 AM	2018	2018-08-24	08	24	5	6	33	-0.8316	negative	-1
2018-08-24 10:17:34	Twitter for iPhone	department justice improperly influenced political consideration jeff great everyone want look corruption side including deleted email comey lie amp leak mueller conflict mccabe strzok page ohr	08-24-2018 10:17:34	32815	110890	1032934937962442754	Friday, Aug 24, 2018 6:17 AM	2018	2018-08-24	08	24	5	6	33	0.6249	positive	1
2018-08-24 10:04:45	Twitter for iPhone	economy setting record virtually every front probably best country ever done tremendous value created since election world respecting u company moving back u	08-24-2018 10:04:45	20612	84624	1032931711439589376	Friday, Aug 24, 2018 6:04 AM	2018	2018-08-24	08	24	5	6	33	0.8957	positive	1
2018-08-24 09:57:15	Twitter for iPhone	target ceo raf economy best consumer environment seen career big statement top executive virtually everybody saying amp trade deal made amp cost cutting done seen anything yet drudge report	08-24-2018 09:57:15	17389	69975	1032929824900370432	Friday, Aug 24, 2018 5:57 AM	2018	2018-08-24	08	24	5	5	33	0.6705	positive	1
2018-08-24 04:21:37	Twitter for iPhone	according poll would even better today	08-24-2018 04:21:37	16610	71503	1032845356801974272	Friday, Aug 24, 2018 12:21 AM	2018	2018-08-24	08	24	5	0	33	0.4404	positive	1
2018-08-23 21:10:31	Twitter for iPhone	cindy voted agenda senate 100 time complete total endorsement need cindy win mississippi	08-23-2018 21:10:31	12965	55165	1032736867391811584	Thursday, Aug 23, 2018 5:10 PM	2018	2018-08-23	08	23	4	17	33	0.7269	positive	1
2018-08-23 21:10:30	Twitter for iPhone	cindyhydesmith helped put america first strong wall helping create job love vet fight conservative judge	08-23-2018 21:10:30	14777	64826	1032736865655377926	Thursday, Aug 23, 2018 5:10 PM	2018	2018-08-23	08	23	4	17	33	0.8481	positive	1
2018-08-23 19:21:04	Twitter for iPhone	authorized emergency disaster declaration provide hawaii necessary support ahead hurricanelane team closely coordinating state local authority thought	08-23-2018 19:21:04	14326	63582	1032709326643843072	Thursday, Aug 23, 2018 3:21 PM	2018	2018-08-23	08	23	4	15	33	-0.5719	negative	-1
2018-08-23 18:08:19	Twitter for iPhone	great honor host foreign investment risk review modernization act roundtable today whitehouse	08-23-2018 18:08:19	11050	52112	1032691017621929985	Thursday, Aug 23, 2018 2:08 PM	2018	2018-08-23	08	23	4	14	33	0.7351	positive	1
2018-08-23 16:02:32	Twitter for iPhone		08-23-2018 16:02:32	10384	44881	1032659364249784320	Thursday, Aug 23, 2018 12:02 PM	2018	2018-08-23	08	23	4	12	33	0.0	neutral	0
2018-08-23 15:39:43	Twitter for iPhone		08-23-2018 15:39:43	11106	46350	1032653618539888640	Thursday, Aug 23, 2018 11:39 AM	2018	2018-08-23	08	23	4	11	33	0.0	neutral	0
2018-08-23 13:44:47	Twitter for iPhone		08-23-2018 13:44:47	14139	58848	1032624697651941377	Thursday, Aug 23, 2018 9:44 AM	2018	2018-08-23	08	23	4	9	33	0.0	neutral	0
2018-08-23 05:10:08	Twitter for iPhone	collusion rigged witch hunt	08-23-2018 05:10:08	26791	119003	1032495180530835456	Thursday, Aug 23, 2018 1:10 AM	2018	2018-08-23	08	23	4	1	33	-0.6124	negative	-1
2018-08-23 02:28:45	Twitter for iPhone	asked secretary state secpompeo closely study south africa land farm seizure expropriation large scale killing farmer south african government seizing land white farmer tuckercarlson foxnews	08-23-2018 02:28:45	46100	135647	1032454567152246785	Wednesday, Aug 22, 2018 10:28 PM	2018	2018-08-22	08	22	3	22	33	-0.6597	negative	-1
2018-08-23 02:18:54	Twitter for iPhone	asked secretary state mikepompeo4usa closely study south africa land farm seizure expropriation large scale killing farmer south african government seizing land white farmer tuckercarlson foxnews	08-23-2018 02:18:54	2761	7328	1032452086166904832	Wednesday, Aug 22, 2018 10:18 PM	2018	2018-08-22	08	22	3	22	33	-0.6597	negative	-1
2018-08-23 00:56:35	Twitter for iPhone	thing done wrong win election expected crooked hillary clinton democrat problem forgot campaign numerous state	08-23-2018 00:56:35	37868	154809	1032431371728445441	Wednesday, Aug 22, 2018 8:56 PM	2018	2018-08-22	08	22	3	20	33	-0.25	negative	-1
2018-08-23 00:51:38	Twitter for iPhone	interviewed foxandfriends ainsleyearhardt tomorrow 6 00 9 00 enjoy	08-23-2018 00:51:38	10909	53048	1032430124686344192	Wednesday, Aug 22, 2018 8:51 PM	2018	2018-08-22	08	22	3	20	33	0.4939	positive	1
2018-08-22 23:01:24	Twitter for iPhone		08-22-2018 23:01:24	13464	55023	1032402386948644864	Wednesday, Aug 22, 2018 7:01 PM	2018	2018-08-22	08	22	3	19	33	0.0	neutral	0
2018-08-22 22:24:57	Twitter for iPhone		08-22-2018 22:24:57	16938	62121	1032393212126613504	Wednesday, Aug 22, 2018 6:24 PM	2018	2018-08-22	08	22	3	18	33	0.0	neutral	0
2018-08-22 20:07:29	Twitter for iPhone	longest bull run history stock market congratulation america	08-22-2018 20:07:29	24042	106347	1032358618576900096	Wednesday, Aug 22, 2018 4:07 PM	2018	2018-08-22	08	22	3	16	33	0.5994	positive	1
2018-08-22 20:05:05	Twitter for iPhone		08-22-2018 20:05:05	8853	36497	1032358013175296000	Wednesday, Aug 22, 2018 4:05 PM	2018	2018-08-22	08	22	3	16	33	0.0	neutral	0
2018-08-22 16:13:34	Media Studio		08-22-2018 16:13:34	15437	62421	1032299750362689536	Wednesday, Aug 22, 2018 12:13 PM	2018	2018-08-22	08	22	3	12	33	0.0	neutral	0
2018-08-22 15:05:30	Twitter for iPhone	everyone path hurricanelane please prepare heed advice state local official follow nwshonolulu update safe	08-22-2018 15:05:30	11352	45879	1032282621290704897	Wednesday, Aug 22, 2018 11:05 AM	2018	2018-08-22	08	22	3	11	33	0.6369	positive	1
2018-08-22 13:52:33	Twitter for iPhone	thank democrat assemblyman dov hikind new york gracious remark foxandfriends deporting longtime resident nazi back germany others worked decade	08-22-2018 13:52:33	14052	66160	1032264261463101440	Wednesday, Aug 22, 2018 9:52 AM	2018	2018-08-22	08	22	3	9	33	0.7269	positive	1
2018-08-22 13:37:34	Twitter for iPhone	michael cohen plead guilty two count campaign finance violation crime president obama big campaign finance violation easily settled	08-22-2018 13:37:34	26791	99653	1032260490439864320	Wednesday, Aug 22, 2018 9:37 AM	2018	2018-08-22	08	22	3	9	33	-0.8834	negative	-1
2018-08-22 13:34:16	Twitter for iPhone	large number count ten could even decided paul manafort case witch hunt	08-22-2018 13:34:16	13619	63687	1032259660378779648	Wednesday, Aug 22, 2018 9:34 AM	2018	2018-08-22	08	22	3	9	33	-0.296	negative	-1
2018-08-22 13:21:29	Twitter for iPhone	feel badly paul manafort wonderful family justice took 12 year old tax case among thing applied tremendous pressure unlike michael cohen refused break make story order get deal respect brave man	08-22-2018 13:21:29	22662	96678	1032256443985084417	Wednesday, Aug 22, 2018 9:21 AM	2018	2018-08-22	08	22	3	9	33	0.7964	positive	1
2018-08-22 12:44:08	Twitter for iPhone	anyone looking good lawyer would strongly suggest retain service michael cohen	08-22-2018 12:44:08	36940	151479	1032247043992023040	Wednesday, Aug 22, 2018 8:44 AM	2018	2018-08-22	08	22	3	8	33	0.6124	positive	1
2018-08-22 00:45:19	Twitter for iPhone	thank west virginia love	08-22-2018 00:45:19	17281	80950	1032066147598958592	Tuesday, Aug 21, 2018 8:45 PM	2018	2018-08-21	08	21	2	20	33	0.7717	positive	1
2018-08-22 00:38:32	Twitter for iPhone	making america great	08-22-2018 00:38:32	17538	70961	1032064440332705792	Tuesday, Aug 21, 2018 8:38 PM	2018	2018-08-21	08	21	2	20	33	0.6249	positive	1
2018-08-21 21:32:31	Twitter for iPhone	landed west virginia big crowd looking forward seeing everyone soon maga	08-21-2018 21:32:31	13866	78123	1032017630662729728	Tuesday, Aug 21, 2018 5:32 PM	2018	2018-08-21	08	21	2	17	33	0.0	neutral	0
2018-08-21 15:22:04	Twitter for iPhone	join tonight charleston civic center west virginia 7 00pme ticket	08-21-2018 15:22:04	10669	46402	1031924404027047936	Tuesday, Aug 21, 2018 11:22 AM	2018	2018-08-21	08	21	2	11	33	0.296	positive	1
2018-08-21 14:56:31	Twitter for iPhone	incredible people great state wyoming go vote today foster fries fantastic governor strong crime border amp 2nd amendment love military amp vet complete total endorsement	08-21-2018 14:56:31	18562	77686	1031917972099612673	Tuesday, Aug 21, 2018 10:56 AM	2018	2018-08-21	08	21	2	10	33	0.9325	positive	1
2018-08-21 14:15:18	Twitter for iPhone	bill deblasio high taxing mayor nyc stole campaign slogan promise made promise kept nice imagination foxandfriends	08-21-2018 14:15:18	19394	79926	1031907600219209728	Tuesday, Aug 21, 2018 10:15 AM	2018	2018-08-21	08	21	2	10	33	0.7506	positive	1
2018-08-21 11:57:19	Twitter for iPhone	big rally tonight west virginia patrick morrisey running great race u senate done much west virginia odds patrick real fighter side would make thing much easier see later clean coal	08-21-2018 11:57:19	17484	75164	1031872877514121216	Tuesday, Aug 21, 2018 7:57 AM	2018	2018-08-21	08	21	2	7	33	0.8807	positive	1
2018-08-21 11:41:46	Twitter for iPhone	sorry reiterate serious unpleasant consequence crossing border united state illegally serious consequence country would overrun people trying get system could handle	08-21-2018 11:41:46	26633	110535	1031868964161368066	Tuesday, Aug 21, 2018 7:41 AM	2018	2018-08-21	08	21	2	7	33	-0.296	negative	-1
2018-08-21 11:10:49	Twitter for iPhone	fake news soooo much time tired new yorker falsely reported going take extraordinary step denying intelligence briefing president obama never discussed thought	08-21-2018 11:10:49	16463	71694	1031861173149413376	Tuesday, Aug 21, 2018 7:10 AM	2018	2018-08-21	08	21	2	7	33	-0.6486	negative	-1
2018-08-21 10:55:03	Twitter for iPhone	even james clapper admonished john brennan gone totally rail maybe clapper nice lose security clearance lying congress	08-21-2018 10:55:03	18089	78190	1031857204767453184	Tuesday, Aug 21, 2018 6:55 AM	2018	2018-08-21	08	21	2	6	33	-0.5859	negative	-1
2018-08-21 10:38:19	Twitter for iPhone	blue wave mean crime open border red wave mean safety strength	08-21-2018 10:38:19	28715	101895	1031852996567748613	Tuesday, Aug 21, 2018 6:38 AM	2018	2018-08-21	08	21	2	6	33	0.3612	positive	1
2018-08-21 03:53:49	Twitter for iPhone	hearing many great thing republican party california gubernatorial candidate john cox successful businessman tired high tax amp crime make california great amp make proud great state total endorsement	08-21-2018 03:53:49	21378	84894	1031751198540550144	Monday, Aug 20, 2018 11:53 PM	2018	2018-08-20	08	20	1	23	33	0.9571	positive	1
2018-08-21 03:40:49	Twitter for iPhone	going great state west virginia tuesday night campaign amp rally speech hard working spectacular person g patrick morrisey running u senate patrick great energy amp stamen need vote maga total endorsement	08-21-2018 03:40:49	15119	63699	1031747927511916544	Monday, Aug 20, 2018 11:40 PM	2018	2018-08-20	08	20	1	23	33	0.9042	positive	1
2018-08-21 02:06:08	Twitter for iPhone	watched former intelligence official phillip mudd become totally unglued weird debating wonderful parisdennard brennan security clearance dennard destroyed mudd mental condition clearance revoked seanhannity	08-21-2018 02:06:08	21652	82480	1031724100719403009	Monday, Aug 20, 2018 10:06 PM	2018	2018-08-20	08	20	1	22	33	0.6151	positive	1
2018-08-21 01:46:12	Twitter for iPhone	dianeharkey extraordinary woman great accomplishment amp potential running popular republican congressional seat friend darrell issa complete support diane strong crime love military amp vet total endorsement	08-21-2018 01:46:12	13679	55059	1031719084680007680	Monday, Aug 20, 2018 9:46 PM	2018	2018-08-20	08	20	1	21	33	0.959	positive	1
2018-08-20 23:49:27	Twitter for iPhone		08-20-2018 23:49:27	15525	59700	1031689704067018752	Monday, Aug 20, 2018 7:49 PM	2018	2018-08-20	08	20	1	19	33	0.0	neutral	0
2018-08-20 17:14:59	Twitter for iPhone	outrageous poisonous synthetic heroin fentanyl come pouring u postal system china must end senate pas stop act firmly stop poison killing child destroying country delay	08-20-2018 17:14:59	28452	104181	1031590431379865600	Monday, Aug 20, 2018 1:14 PM	2018	2018-08-20	08	20	1	13	33	-0.9801	negative	-1
2018-08-20 14:46:15	Twitter for iPhone	bruce ohr center false allegation led multi million dollar investigation apparently happen darrell issa house oversight take word apparently foxnews	08-20-2018 14:46:15	17795	67332	1031553002371522561	Monday, Aug 20, 2018 10:46 AM	2018	2018-08-20	08	20	1	10	33	0.0	neutral	0
2018-08-20 14:36:23	Twitter for iPhone	bruce ohr whose family received big money helping create phony dirty discredited dossier ever fired jeff session justice department total joke	08-20-2018 14:36:23	21378	80910	1031550517552603138	Monday, Aug 20, 2018 10:36 AM	2018	2018-08-20	08	20	1	10	33	-0.128	negative	-1
2018-08-20 14:23:57	Twitter for iPhone	everybody want keep security clearance worth great prestige big dollar even board seat certain people coming forward protect brennan certainly good job political hack	08-20-2018 14:23:57	27143	104676	1031547390644420613	Monday, Aug 20, 2018 10:23 AM	2018	2018-08-20	08	20	1	10	33	0.9493	positive	1
2018-08-20 14:13:19	Twitter for iPhone	hope john brennan worst cia director country history brings lawsuit easy get record text email document show poor job involved mueller rigged witch hunt sue	08-20-2018 14:13:19	30909	113982	1031544711717302272	Monday, Aug 20, 2018 10:13 AM	2018	2018-08-20	08	20	1	10	33	-0.8074	negative	-1
2018-08-20 11:48:12	Twitter for iPhone	collusion made phony crime called collusion collusion say obstruction phony crime never existed fight back say anything bad rigged witch hunt scream obstruction	08-20-2018 11:48:12	24175	94672	1031508193107763200	Monday, Aug 20, 2018 7:48 AM	2018	2018-08-20	08	20	1	7	33	-0.9434	negative	-1
2018-08-20 11:38:44	Twitter for iPhone	looking trouble enjoying ruining people life refuse look real corruption democrat side lie firing deleted email soooo much mueller angry dems looking impact election national disgrace	08-20-2018 11:38:44	21586	82923	1031505811074412544	Monday, Aug 20, 2018 7:38 AM	2018	2018-08-20	08	20	1	7	33	-0.886	negative	-1
2018-08-20 11:28:45	Twitter for iPhone	disgraced discredited bob mueller whole group angry democrat thug spent 30 hour white house councel approval purpose transparency anybody needing much time know russian collusion someone	08-20-2018 11:28:45	18757	75766	1031503298967363586	Monday, Aug 20, 2018 7:28 AM	2018	2018-08-20	08	20	1	7	33	-0.7269	negative	-1
2018-08-19 12:24:38	Twitter for iPhone	study late joseph mccarthy period mueller gang make joseph mccarthy look like baby rigged witch hunt	08-19-2018 12:24:38	24681	96746	1031154974942810114	Sunday, Aug 19, 2018 8:24 AM	2018	2018-08-19	08	19	7	8	33	-0.3612	negative	-1
2018-08-19 12:14:44	Twitter for iPhone	member medium angry fake story new york time actually called complain apologize big step forward day announced time fake news disgusting new board member get worse	08-19-2018 12:14:44	22600	88499	1031152483949838336	Sunday, Aug 19, 2018 8:14 AM	2018	2018-08-19	08	19	7	8	33	-0.9524	negative	-1
2018-08-19 12:06:43	Twitter for iPhone	failing new york time wrote story made seem like white house councel turned president fact opposite amp two fake reporter knew fake news medium become enemy people bad america	08-19-2018 12:06:43	26504	99816	1031150465759633408	Sunday, Aug 19, 2018 8:06 AM	2018	2018-08-19	08	19	7	8	33	-0.9325	negative	-1
2018-08-19 11:30:41	Twitter for iPhone	collusion obstruction except crooked hillary democrat resignation corruption yet heavily conflicted bob mueller refuse even look direction brennan comey mccabe strzok lie congress crooked email	08-19-2018 11:30:41	29848	116507	1031141396776984576	Sunday, Aug 19, 2018 7:30 AM	2018	2018-08-19	08	19	7	7	33	-0.5267	negative	-1
2018-08-19 11:15:12	Twitter for iPhone	demanded transparency rigged disgusting witch hunt come close many life ruined nothing mccarthyism worst yet mueller amp gang dems refuse look real crime side medium even worse	08-19-2018 11:15:12	19915	80789	1031137499995930624	Sunday, Aug 19, 2018 7:15 AM	2018	2018-08-19	08	19	7	7	33	-0.951	negative	-1
2018-08-19 11:01:47	Twitter for iPhone	failing nytimes wrote fake piece today implying white house councel mcgahn giving hour testimony special councel must john dean type rat allowed others testify nothing hide	08-19-2018 11:01:47	17727	71686	1031134125602820096	Sunday, Aug 19, 2018 7:01 AM	2018	2018-08-19	08	19	7	7	33	-0.1979	negative	-1
2018-08-18 22:12:30	Twitter for iPhone	allowed white house counsel mcgahn requested member white house staff fully cooperate special counsel addition readily gave one million page document transparent history collusion obstruction witch hunt	08-18-2018 22:12:30	24090	95534	1030940529037651968	Saturday, Aug 18, 2018 6:12 PM	2018	2018-08-18	08	18	6	18	32	0.1226	positive	1
2018-08-18 22:04:48	Twitter for iPhone	allowed white house counsel mcgahn requested member white house staff fully cooperate special councel addition readily gave one million page document transparent history collusion obstruction witch hunt	08-18-2018 22:04:48	1915	6355	1030938589847269378	Saturday, Aug 18, 2018 6:04 PM	2018	2018-08-18	08	18	6	18	32	0.1226	positive	1
2018-08-18 21:51:11	Twitter for iPhone	united state ended ridiculous 230 million dollar yearly development payment syria saudi arabia rich country middle east start making payment instead u want develop u military country help u	08-18-2018 21:51:11	39806	158426	1030935164178903044	Saturday, Aug 18, 2018 5:51 PM	2018	2018-08-18	08	18	6	17	32	0.7845	positive	1
2018-08-18 19:39:35	Twitter for iPhone		08-18-2018 19:39:35	18870	75937	1030902046520696832	Saturday, Aug 18, 2018 3:39 PM	2018	2018-08-18	08	18	6	15	32	0.0	neutral	0
2018-08-18 13:39:28	Twitter for iPhone	economy stronger better ever importantly remains tremendous potential get better time	08-18-2018 13:39:28	22640	108880	1030811421007929345	Saturday, Aug 18, 2018 9:39 AM	2018	2018-08-18	08	18	6	9	32	0.8658	positive	1
2018-08-18 13:34:49	Twitter for iPhone	great job rachel campos duffy foxandfriends	08-18-2018 13:34:49	8571	48439	1030810247127027712	Saturday, Aug 18, 2018 9:34 AM	2018	2018-08-18	08	18	6	9	32	0.6249	positive	1
2018-08-18 13:12:43	Twitter for iPhone	anyone looked mistake john brennan made serving cia director go easily worst history amp since getting become nothing le loudmouth partisan political hack cannot trusted secret country	08-18-2018 13:12:43	29516	116017	1030804685136035841	Saturday, Aug 18, 2018 9:12 AM	2018	2018-08-18	08	18	6	9	32	-0.7687	negative	-1
2018-08-18 13:06:30	Twitter for iPhone		08-18-2018 13:06:30	16551	66233	1030803123676348416	Saturday, Aug 18, 2018 9:06 AM	2018	2018-08-18	08	18	6	9	32	0.0	neutral	0
2018-08-18 11:46:14	Twitter for iPhone	fool focused looking russia start also looking another direction china end smart tough well prepared get along everyone	08-18-2018 11:46:14	20696	87374	1030782921500766209	Saturday, Aug 18, 2018 7:46 AM	2018	2018-08-18	08	18	6	7	32	0.5994	positive	1
2018-08-18 11:40:11	Twitter for iPhone	many voice destroyed good amp bad cannot allowed happen making choice already tell many mistake made let everybody participate good amp bad figure	08-18-2018 11:40:11	27825	106836	1030781399920455681	Saturday, Aug 18, 2018 7:40 AM	2018	2018-08-18	08	18	6	7	32	-0.7783	negative	-1
2018-08-18 11:32:17	Twitter for iPhone	censorship dangerous thing amp absolutely impossible police weeding fake news nothing fake cnn amp msnbc amp yet ask sick behavior removed get used watch grain salt watch	08-18-2018 11:32:17	33662	125370	1030779412973846529	Saturday, Aug 18, 2018 7:32 AM	2018	2018-08-18	08	18	6	7	32	-0.9118	negative	-1
2018-08-18 11:23:00	Twitter for iPhone	social medium totally discriminating republican conservative voice speaking loudly clearly trump administration let happen closing opinion many people right time nothing others	08-18-2018 11:23:00	36914	114344	1030777074959757313	Saturday, Aug 18, 2018 7:23 AM	2018	2018-08-18	08	18	6	7	32	0.4019	positive	1
2018-08-18 01:47:44	Twitter for iPhone	financial gain federal gratuity statute violation bribery statute violation honest service violation major crime doj run blank jeff session gregg jarrett mueller must done probably never foxnews	08-18-2018 01:47:44	17813	70389	1030632303507243008	Friday, Aug 17, 2018 9:47 PM	2018	2018-08-17	08	17	5	21	32	-0.7506	negative	-1
2018-08-18 01:46:26	Twitter for iPhone	bruce ohr doj legal jeopardy astonishing still employed bruce amp nelly ohr bank account getting fatter amp fatter dossier peddling disclose fed regs using federal office personal	08-18-2018 01:46:26	21534	77845	1030631977135812610	Friday, Aug 17, 2018 9:46 PM	2018	2018-08-17	08	17	5	21	32	-0.3818	negative	-1
2018-08-18 01:37:58	Twitter for iPhone	bruce ohr doj legal jeopardy astonishingthat still employed bruce amp nelly ohr bank account getting fatter amp fatter dossier peddling disclose fed regs using federal office personal	08-18-2018 01:37:58	2091	6214	1030629846299357185	Friday, Aug 17, 2018 9:37 PM	2018	2018-08-17	08	17	5	21	32	-0.3818	negative	-1
2018-08-17 22:29:15	Twitter for iPhone	fox news learned bruce ohr wrote christopher steele following firing james comey saying afraid anti trump russia probe exposed charles payne foxbusiness much mueller see blinder rigged	08-17-2018 22:29:15	28033	94085	1030582354308411392	Friday, Aug 17, 2018 6:29 PM	2018	2018-08-17	08	17	5	18	32	-0.7579	negative	-1
2018-08-17 21:25:20	Twitter for iPhone		08-17-2018 21:25:20	21967	81510	1030566272176672768	Friday, Aug 17, 2018 5:25 PM	2018	2018-08-17	08	17	5	17	32	0.0	neutral	0
2018-08-17 19:25:53	Twitter for iPhone	say andrew bigger incompetent blunder easily win race super liberal actress political career	08-17-2018 19:25:53	12377	56971	1030536210194882561	Friday, Aug 17, 2018 3:25 PM	2018	2018-08-17	08	17	5	15	32	0.7906	positive	1
2018-08-17 19:25:52	Twitter for iPhone	worse hightax andrew cuomo statement going make america great never great hillary clinton deplorables statement	08-17-2018 19:25:52	18617	76418	1030536206415802369	Friday, Aug 17, 2018 3:25 PM	2018	2018-08-17	08	17	5	15	32	0.7269	positive	1
2018-08-17 14:17:03	Twitter for iPhone	politician admits going make america great seem much reason ever vote could career threatening statement andrew cuomo many wanting resign get higher rating brother chris	08-17-2018 14:17:03	21888	88873	1030458489070596096	Friday, Aug 17, 2018 10:17 AM	2018	2018-08-17	08	17	5	10	32	0.128	positive	1
2018-08-17 14:10:25	Twitter for iPhone	wow big pushback governor andrew cuomo new york really dumb statement america lack greatness already made america great look market job military setting record even better andrew choked badly mistake	08-17-2018 14:10:25	21178	90668	1030456820417081344	Friday, Aug 17, 2018 10:10 AM	2018	2018-08-17	08	17	5	10	32	-0.4005	negative	-1
2018-08-17 14:06:13	Twitter for iPhone	wow big pushback governor andrew cuomo new york really dumb statement america lack greatness already made america great look market job military setting record even better andrew chocked badly mistake	08-17-2018 14:06:13	1177	4250	1030455761913217025	Friday, Aug 17, 2018 10:06 AM	2018	2018-08-17	08	17	5	10	32	0.1045	positive	1
2018-08-17 12:38:52	Twitter for iPhone	u double growth rate 18 month ago	08-17-2018 12:38:52	19545	87496	1030433779112923136	Friday, Aug 17, 2018 8:38 AM	2018	2018-08-17	08	17	5	8	32	0.3818	positive	1
